scenario,placement_kind,available_node_budget,node_id,endpoint_bytes,layer_zero_whole_bytes,p8_fragment_bytes,resident_bytes,transient_bytes,total_resident_plus_transient_bytes,commodity_memory_bytes,reconciles,within_memory
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-172,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-173,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-174,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-175,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-176,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-177,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-178,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-179,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-180,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-181,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-182,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-183,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-184,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-185,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-186,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-187,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-188,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-189,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-190,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-191,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-192,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-193,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-194,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-195,0,0,4673326391,4673326391,114688,4673441079,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-196,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-197,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-198,0,0,6950396980,6950396980,114688,6950511668,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-199,0,0,4641615083,4641615083,114688,4641729771,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-200,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-201,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-202,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-203,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-204,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-205,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-206,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-207,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-208,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-209,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-210,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-211,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-212,0,0,6973950574,6973950574,114688,6974065262,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-213,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-214,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-215,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-216,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-217,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-218,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-219,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-220,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-221,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-222,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-223,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-224,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-225,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-226,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-227,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-228,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-229,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-230,0,0,6982108288,6982108288,114688,6982222976,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-231,0,0,4673326391,4673326391,114688,4673441079,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-232,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-233,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-234,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-235,0,0,4641615082,4641615082,114688,4641729770,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-236,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-237,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-238,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-239,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-240,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-241,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-242,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-243,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-244,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-245,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-246,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-247,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-248,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-249,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-250,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-251,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-252,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-253,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-254,0,0,6934503402,6934503402,114688,6934618090,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,256,commodity-255,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-000,1431649792,0,6950818827,8382468619,114688,8382583307,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-001,0,0,6982605981,6982605981,114688,6982720669,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-002,0,0,4665666372,4665666372,114688,4665781060,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-003,0,0,2356386782,2356386782,114688,2356501470,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-004,1431649792,0,6942922574,8374572366,114688,8374687054,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-005,0,0,6950396979,6950396979,114688,6950511667,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-006,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-007,0,0,2332833186,2332833186,114688,2332947874,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-008,1431649792,0,6950818827,8382468619,114688,8382583307,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-009,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-010,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-011,0,0,4665168678,4665168678,114688,4665283366,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-012,1431649792,0,6974709729,8406359521,114688,8406474209,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-013,0,0,6958554692,6958554692,114688,6958669380,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-014,0,0,4673326391,4673326391,114688,4673441079,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-015,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-016,0,2549338530,4633879218,7183217748,114688,7183332436,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-017,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-018,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-019,0,0,4617563792,4617563792,114688,4617678480,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-020,0,0,6966976143,6966976143,114688,6967090831,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-021,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-022,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-023,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-024,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-025,0,0,6982605981,6982605981,114688,6982720669,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-026,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-027,0,0,4665168679,4665168679,114688,4665283367,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-028,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-029,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-030,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-031,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-032,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-033,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-034,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-035,0,0,4617563792,4617563792,114688,4617678480,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-036,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-037,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-038,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-039,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-040,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-041,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-042,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-043,0,0,4617563793,4617563793,114688,4617678481,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-044,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-045,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-046,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-047,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-048,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-049,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-050,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-051,0,0,4617563792,4617563792,114688,4617678480,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-052,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-053,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-054,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-055,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-056,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-057,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-058,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-059,0,0,2308781897,2308781897,114688,2308896585,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-060,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-061,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-062,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-063,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-064,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-065,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-066,0,0,4673326391,4673326391,114688,4673441079,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-067,0,0,2332833186,2332833186,114688,2332947874,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-068,0,0,6951080743,6951080743,114688,6951195431,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-069,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-070,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-071,0,0,2332833186,2332833186,114688,2332947874,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-072,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-073,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-074,0,0,4641615082,4641615082,114688,4641729770,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-075,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-076,0,0,6951080744,6951080744,114688,6951195432,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-077,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-078,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-079,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-080,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-081,0,0,6926345688,6926345688,114688,6926460376,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-082,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-083,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-084,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-085,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_REGIONAL,D_PLACEMENT,320,commodity-086,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
